id,"year",position,song
3576,"1994",76,84080
3577,"1994",77,84081
3578,"1994",78,84082
3579,"1994",79,83947
3580,"1994",80,84084
3581,"1994",81,84085
3582,"1994",82,84086
3583,"1994",83,84087
3584,"1994",84,84088
3585,"1994",85,84089
3586,"1994",86,84090
3587,"1994",87,84091
3588,"1994",88,84092
3589,"1994",89,84093
3590,"1994",90,84094
3591,"1994",91,84095
3592,"1994",92,84096
3593,"1994",93,84097
3594,"1994",94,84098
3595,"1994",95,84099
3596,"1994",96,84100
3597,"1994",97,84101
3598,"1994",98,84102
3599,"1994",99,84103
3600,"1994",100,84104
3601,"1995",1,84105
3602,"1995",2,84106
3603,"1995",3,84107
3604,"1995",4,84108
3605,"1995",5,84109
3606,"1995",6,84110
3607,"1995",7,84111
3608,"1995",8,84112
3609,"1995",9,84113
3610,"1995",10,84114
3611,"1995",11,84115
3612,"1995",12,84116
3613,"1995",13,84117
3614,"1995",14,84118
3615,"1995",15,84119
3616,"1995",16,84120
3617,"1995",17,84121
3618,"1995",18,84122
3619,"1995",19,84123
3620,"1995",20,84124
3621,"1995",21,84125
3622,"1995",22,84126
3623,"1995",23,84127
3624,"1995",24,84128
3625,"1995",25,84129
3626,"1995",26,84130
3627,"1995",27,84131
3628,"1995",28,84132
3629,"1995",29,84133
3630,"1995",30,84134
3631,"1995",31,84135
3632,"1995",32,84136
3633,"1995",33,84137
3634,"1995",34,84138
3635,"1995",35,84139
3636,"1995",36,84140
3637,"1995",37,84141
3638,"1995",38,84142
3639,"1995",39,84143
3640,"1995",40,84144
3641,"1995",41,84145
3642,"1995",42,84146
3643,"1995",43,84147
3644,"1995",44,84148
3645,"1995",45,84149
3646,"1995",46,84150
3647,"1995",47,84151
3648,"1995",48,84152
3649,"1995",49,84153
3650,"1995",50,84154
3651,"1995",51,84155
3652,"1995",52,84156
3653,"1995",53,84157
3654,"1995",54,84158
3655,"1995",55,84159
3656,"1995",56,84160
3657,"1995",57,84161
3658,"1995",58,84162
3659,"1995",59,84163
3660,"1995",60,84164
3661,"1995",61,84165
3662,"1995",62,84166
3663,"1995",63,84167
3664,"1995",64,84168
3665,"1995",65,84169
3666,"1995",66,84170
3667,"1995",67,84171
3668,"1995",68,84172
3669,"1995",69,84173
3670,"1995",70,84174
3671,"1995",71,84175
3672,"1995",72,84176
3673,"1995",73,84177
3674,"1995",74,84178
3675,"1995",75,84179
3676,"1995",76,84180
3677,"1995",77,84181
3678,"1995",78,84182
3679,"1995",79,84183
3680,"1995",80,84184
3681,"1995",81,84185
3682,"1995",82,84186
3683,"1995",83,84187
3684,"1995",84,84188
3685,"1995",85,84189
3686,"1995",86,84190
3687,"1995",87,84191
3688,"1995",88,84192
3689,"1995",89,84193
3690,"1995",90,84194
3691,"1995",91,84195
3692,"1995",92,84196
3693,"1995",93,84197
3694,"1995",94,84198
3695,"1995",95,84199
3696,"1995",96,84200
3697,"1995",97,84201
3698,"1995",98,84202
3699,"1995",99,84203
3700,"1995",100,84204
3701,"1996",1,84205
3702,"1996",2,84206
3703,"1996",3,84207
3704,"1996",4,84208
3705,"1996",5,84209
3706,"1996",6,84210
3707,"1996",7,84211
3708,"1996",8,84212
3709,"1996",9,84213
3710,"1996",10,84214
3711,"1996",11,84215
3712,"1996",12,84216
3713,"1996",13,84217
3714,"1996",14,84218
3715,"1996",15,84219
3716,"1996",16,84220
3717,"1996",17,84221
3718,"1996",18,84222
3719,"1996",19,84223
3720,"1996",20,84224
3721,"1996",21,84225
3722,"1996",22,84226
3723,"1996",23,84227
3724,"1996",24,84228
3725,"1996",25,84229
3726,"1996",26,84230
3727,"1996",27,84231
3728,"1996",28,84232
3729,"1996",29,84233
3730,"1996",30,84234
3731,"1996",31,84235
3732,"1996",32,84236
3733,"1996",33,84237
3734,"1996",34,84238
3735,"1996",35,84239
3736,"1996",36,84240
3737,"1996",37,84241
3738,"1996",38,84242
3739,"1996",39,84243
3740,"1996",40,84244
3741,"1996",41,84245
3742,"1996",42,84246
3743,"1996",43,84247
3744,"1996",44,84248
3745,"1996",45,84249
3746,"1996",46,84250
3747,"1996",47,84251
3748,"1996",48,84252
3749,"1996",49,84253
3750,"1996",50,84254
3751,"1996",51,84255
3752,"1996",52,84256
3753,"1996",53,84257
3754,"1996",54,84258
3755,"1996",55,84259
3756,"1996",56,84260
3757,"1996",57,84261
3758,"1996",58,84262
3759,"1996",59,84263
3760,"1996",60,84264
3761,"1996",61,84265
3762,"1996",62,84266
3763,"1996",63,84267
3764,"1996",64,84268
3765,"1996",65,84269
3766,"1996",66,84270
3767,"1996",67,84271
3768,"1996",68,84272
3769,"1996",69,84273
3770,"1996",70,84274
3771,"1996",71,84275
3772,"1996",72,84276
3773,"1996",73,84277
3774,"1996",74,84278
3775,"1996",75,84279
3776,"1996",76,84280
3777,"1996",77,84281
3778,"1996",78,84282
3779,"1996",79,84283
3780,"1996",80,84284
3781,"1996",81,84285
3782,"1996",82,84286
3783,"1996",83,84287
3784,"1996",84,84288
3785,"1996",85,84289
3786,"1996",86,84290
3787,"1996",87,84291
3788,"1996",88,84292
3789,"1996",89,84293
3790,"1996",90,84294
3791,"1996",91,84295
3792,"1996",92,84113
3793,"1996",93,84297
3794,"1996",94,84298
3795,"1996",95,84299
3796,"1996",96,84300
3797,"1996",97,84137
3798,"1996",98,84302
3799,"1996",99,84303
3800,"1996",100,84304
3801,"1997",1,84305
3802,"1997",2,84306
3803,"1997",3,84307
3804,"1997",4,84308
3805,"1997",5,84309
3806,"1997",6,84310
3807,"1997",7,84311
3808,"1997",8,84312
3809,"1997",9,84313
3810,"1997",10,84314
3811,"1997",11,84315
3812,"1997",12,84316
3813,"1997",13,84317
3814,"1997",14,84318
3815,"1997",15,84319
3816,"1997",16,84320
3817,"1997",17,84321
3818,"1997",18,84322
3819,"1997",19,84323
3820,"1997",20,84324
3821,"1997",21,84325
3822,"1997",22,84326
3823,"1997",23,84327
3824,"1997",24,84328
3825,"1997",25,84329
3826,"1997",26,84330
3827,"1997",27,84331
3828,"1997",28,84332
3829,"1997",29,84333
3830,"1997",30,84334
3831,"1997",31,84335
3832,"1997",32,84336
3833,"1997",33,84337
3834,"1997",34,84338
3835,"1997",35,84339
3836,"1997",36,84340
3837,"1997",37,84341
3838,"1997",38,84342
3839,"1997",39,84343
3840,"1997",40,84344
3841,"1997",41,84345
3842,"1997",42,84346
3843,"1997",43,84347
3844,"1997",44,84348
3845,"1997",45,84349
3846,"1997",46,84350
3847,"1997",47,84351
3848,"1997",48,84352
3849,"1997",49,84353
3850,"1997",50,84354
3851,"1997",51,84355
3852,"1997",52,84356
3853,"1997",53,84357
3854,"1997",54,84358
3855,"1997",55,84359
3856,"1997",56,84360
3857,"1997",57,84361
3858,"1997",58,84362
3859,"1997",59,84363
3860,"1997",60,84364
3861,"1997",61,84365
3862,"1997",62,84366
3863,"1997",63,84367
3864,"1997",64,84368
3865,"1997",65,84369
3866,"1997",66,84370
3867,"1997",67,84371
3868,"1997",68,84372
3869,"1997",69,84373
3870,"1997",70,84374
3871,"1997",71,84375
3872,"1997",72,84376
3873,"1997",73,84377
3874,"1997",74,84378
3875,"1997",75,84379
3876,"1997",76,84380
3877,"1997",77,84381
3878,"1997",78,84382
3879,"1997",79,84383
3880,"1997",80,84384
3881,"1997",81,84385
3882,"1997",82,84386
3883,"1997",83,84387
3884,"1997",84,84388
3885,"1997",85,84389
3886,"1997",86,84390
3887,"1997",87,84391
3888,"1997",88,84392
3889,"1997",89,84393
3890,"1997",90,84394
3891,"1997",91,84395
3892,"1997",92,84396
3893,"1997",93,84397
3894,"1997",94,84398
3895,"1997",95,84399
3896,"1997",96,84400
3897,"1997",97,84401
3898,"1997",98,84402
3899,"1997",99,84403
3900,"1997",100,84404
3901,"1998",1,84405
3902,"1998",2,84406
3903,"1998",3,84407
3904,"1998",4,84408
3905,"1998",5,84409
3906,"1998",6,84410
3907,"1998",7,84411
3908,"1998",8,84412
3909,"1998",9,84347
3910,"1998",10,84414
3911,"1998",11,84415
3912,"1998",12,84416
3913,"1998",13,84417
3914,"1998",14,84418
3915,"1998",15,84419
3916,"1998",16,84420
3917,"1998",17,84320
3918,"1998",18,84422
3919,"1998",19,84423
3920,"1998",20,84424
3921,"1998",21,84425
3922,"1998",22,84426
3923,"1998",23,84427
3924,"1998",24,84428
3925,"1998",25,84429
3926,"1998",26,84430
3927,"1998",27,84431
3928,"1998",28,84432
3929,"1998",29,84433
3930,"1998",30,84434
3931,"1998",31,84435
3932,"1998",32,84436
3933,"1998",33,84362
3934,"1998",34,84438
3935,"1998",35,84439
3936,"1998",36,84440
3937,"1998",37,84441
3938,"1998",38,84442
3939,"1998",39,84443
3940,"1998",40,84444
3941,"1998",41,84340
3942,"1998",42,84446
3943,"1998",43,84447
3944,"1998",44,84448
3945,"1998",45,84449
3946,"1998",46,84450
3947,"1998",47,84451
3948,"1998",48,84452
3949,"1998",49,84453
3950,"1998",50,84454
3951,"1998",51,84455
3952,"1998",52,84456
3953,"1998",53,84457
3954,"1998",54,84458
3955,"1998",55,84459
3956,"1998",56,84460
3957,"1998",57,84461
3958,"1998",58,84462
3959,"1998",59,84463
3960,"1998",60,84464
3961,"1998",61,84465
3962,"1998",62,84466
3963,"1998",63,84467
3964,"1998",64,84468
3965,"1998",65,84469
3966,"1998",66,84470
3967,"1998",67,84471
3968,"1998",68,84472
3969,"1998",69,84473
3970,"1998",70,84474
3971,"1998",71,84475
3972,"1998",72,84306
3973,"1998",73,84477
3974,"1998",74,84478
3975,"1998",75,84479
3976,"1998",76,84480
3977,"1998",77,84225
3978,"1998",78,84482
3979,"1998",79,84483
3980,"1998",80,84484
3981,"1998",81,84485
3982,"1998",82,84486
3983,"1998",83,84487
3984,"1998",84,84488
3985,"1998",85,84489
3986,"1998",86,84490
3987,"1998",87,84491
3988,"1998",88,84492
3989,"1998",89,84493
3990,"1998",90,84494
3991,"1998",91,84495
3992,"1998",92,84496
3993,"1998",93,84497
3994,"1998",94,84498
3995,"1998",95,84499
3996,"1998",96,84500
3997,"1998",97,84501
3998,"1998",98,84502
3999,"1998",99,84503
4000,"1998",100,84504
4001,"1999",1,84505
4002,"1999",2,84506
4003,"1999",3,84507
4004,"1999",4,84508
4005,"1999",5,84509
4006,"1999",6,84510
4007,"1999",7,84511
4008,"1999",8,84512
4009,"1999",9,84513
4010,"1999",10,84514
4011,"1999",11,84515
4012,"1999",12,84516
4013,"1999",13,84517
4014,"1999",14,84518
4015,"1999",15,84519
4016,"1999",16,84520
4017,"1999",17,84521
4018,"1999",18,84522
4019,"1999",19,84523
4020,"1999",20,84524
4021,"1999",21,84525
4022,"1999",22,84526
4023,"1999",23,84527
4024,"1999",24,84528
4025,"1999",25,84529
4026,"1999",26,84530
4027,"1999",27,84531
4028,"1999",28,84532
4029,"1999",29,84533
4030,"1999",30,84534
4031,"1999",31,84535
4032,"1999",32,84536
4033,"1999",33,84537
4034,"1999",34,84538
4035,"1999",35,84539
4036,"1999",36,84540
4037,"1999",37,84541
4038,"1999",38,84542
4039,"1999",39,84543
4040,"1999",40,84544
4041,"1999",41,84545
4042,"1999",42,84546
4043,"1999",43,84547
4044,"1999",44,84548
4045,"1999",45,84549
4046,"1999",46,84550
4047,"1999",47,84551
4048,"1999",48,84552
4049,"1999",49,84553
4050,"1999",50,84554
4051,"1999",51,84555
4052,"1999",52,84556
4053,"1999",53,84557
4054,"1999",54,84558
4055,"1999",55,84559
4056,"1999",56,84560
4057,"1999",57,84561
4058,"1999",58,84562
4059,"1999",59,84563
4060,"1999",60,84564
4061,"1999",61,84565
4062,"1999",62,84566
4063,"1999",63,84567
4064,"1999",64,84568
4065,"1999",65,84569
4066,"1999",66,84570
4067,"1999",67,84571
4068,"1999",68,84572
4069,"1999",69,84573
4070,"1999",70,84574
4071,"1999",71,84575
4072,"1999",72,84576
4073,"1999",73,84577
4074,"1999",74,84578
4075,"1999",75,84579
4076,"1999",76,84580
4077,"1999",77,84581
4078,"1999",78,84582
4079,"1999",79,84583
4080,"1999",80,84584
4081,"1999",81,84494
4082,"1999",82,84451
4083,"1999",83,84587
4084,"1999",84,84588
4085,"1999",85,84589
4086,"1999",86,84590
4087,"1999",87,84591
4088,"1999",88,84592
4089,"1999",89,84593
4090,"1999",90,84594
4091,"1999",91,84595
4092,"1999",92,84596
4093,"1999",93,84597
4094,"1999",94,84598
4095,"1999",95,84599
4096,"1999",96,84600
4097,"1999",97,84601
4098,"1999",98,84602
4099,"1999",99,84603
4100,"1999",100,84604
4101,"2000",1,84605
4102,"2000",2,84606
4103,"2000",3,84607
4104,"2000",4,84530
4105,"2000",5,84609
4106,"2000",6,84610
4107,"2000",7,84611
4108,"2000",8,84612
4109,"2000",9,84613
4110,"2000",10,84536
4111,"2000",11,84615
4112,"2000",12,84517
4113,"2000",13,84617
4114,"2000",14,84618
4115,"2000",15,84619
4116,"2000",16,84620
4117,"2000",17,84621
4118,"2000",18,84622
4119,"2000",19,84623
4120,"2000",20,84624
4121,"2000",21,84625
4122,"2000",22,84626
4123,"2000",23,84627
4124,"2000",24,84628
4125,"2000",25,84629
4126,"2000",26,84630
4127,"2000",27,84631
4128,"2000",28,84632
4129,"2000",29,84633
4130,"2000",30,84634
4131,"2000",31,84635
4132,"2000",32,84636
4133,"2000",33,84637
4134,"2000",34,84638
4135,"2000",35,84639
4136,"2000",36,84640
4137,"2000",37,84641
4138,"2000",38,84642
4139,"2000",39,84643
4140,"2000",40,84644
4141,"2000",41,84645
4142,"2000",42,84646
4143,"2000",43,84647
4144,"2000",44,84648
4145,"2000",45,84649
4146,"2000",46,84650
4147,"2000",47,84651
4148,"2000",48,84652
4149,"2000",49,84653
4150,"2000",50,84654
4151,"2000",51,84655
4152,"2000",52,84656
4153,"2000",53,84657
4154,"2000",54,84658
4155,"2000",55,84659
4156,"2000",56,84660
4157,"2000",57,84661
4158,"2000",58,84662
4159,"2000",59,84663
4160,"2000",60,84664
4161,"2000",61,84665
4162,"2000",62,84666
4163,"2000",63,84667
4164,"2000",64,84668
4165,"2000",65,84669
4166,"2000",66,84670
4167,"2000",67,84671
4168,"2000",68,84524
4169,"2000",69,84673
4170,"2000",70,84674
4171,"2000",71,84675
4172,"2000",72,84676
4173,"2000",73,84677
4174,"2000",74,84678
4175,"2000",75,84679
4176,"2000",76,84680
4177,"2000",77,84681
4178,"2000",78,84682
4179,"2000",79,84683
4180,"2000",80,84684
4181,"2000",81,84685
4182,"2000",82,84686
4183,"2000",83,84687
4184,"2000",84,84688
4185,"2000",85,84689
4186,"2000",86,84690
4187,"2000",87,84691
4188,"2000",88,84692
4189,"2000",89,84693
4190,"2000",90,84694
4191,"2000",91,84695
4192,"2000",92,84696
4193,"2000",93,84697
4194,"2000",94,84698
4195,"2000",95,84699
4196,"2000",96,84700
4197,"2000",97,84701
4198,"2000",98,84702
4199,"2000",99,84703
4200,"2000",100,84704
4201,"2001",1,84705
4202,"2001",2,84706
4203,"2001",3,84133
4204,"2001",4,84708
4205,"2001",5,84709
4206,"2001",6,84710
4207,"2001",7,84711
4208,"2001",8,84712
4209,"2001",9,84713
4210,"2001",10,84714
4211,"2001",11,84715
4212,"2001",12,84716
4213,"2001",13,84717
4214,"2001",14,84718
4215,"2001",15,84719
4216,"2001",16,84720
4217,"2001",17,84721
4218,"2001",18,84722
4219,"2001",19,84723
4220,"2001",20,84724
4221,"2001",21,84725
4222,"2001",22,84726
4223,"2001",23,84727
4224,"2001",24,84728
4225,"2001",25,84729
4226,"2001",26,84730
4227,"2001",27,84731
4228,"2001",28,84732
4229,"2001",29,83844
4230,"2001",30,84734
4231,"2001",31,84735
4232,"2001",32,84736
4233,"2001",33,84737
4234,"2001",34,84738
4235,"2001",35,84739
4236,"2001",36,84740
4237,"2001",37,84741
4238,"2001",38,84742
4239,"2001",39,84743
4240,"2001",40,84744
4241,"2001",41,84745
4242,"2001",42,84746
4243,"2001",43,84747
4244,"2001",44,84748
4245,"2001",45,84749
4246,"2001",46,84750
4247,"2001",47,84751
4248,"2001",48,84752
4249,"2001",49,84753
4250,"2001",50,84754
4251,"2001",51,84755
4252,"2001",52,84756
4253,"2001",53,84757
4254,"2001",54,84758
4255,"2001",55,84759
4256,"2001",56,84760
4257,"2001",57,84761
4258,"2001",58,84762
4259,"2001",59,84763
4260,"2001",60,84764
4261,"2001",61,84765
4262,"2001",62,84766
4263,"2001",63,84767
4264,"2001",64,84685
4265,"2001",65,84769
4266,"2001",66,84770
4267,"2001",67,84771
4268,"2001",68,84772
4269,"2001",69,84773
4270,"2001",70,84774
4271,"2001",71,84775
4272,"2001",72,84776
4273,"2001",73,84777
4274,"2001",74,84778
4275,"2001",75,84779
4276,"2001",76,84780
4277,"2001",77,84781
4278,"2001",78,84782
4279,"2001",79,84783
4280,"2001",80,84784
4281,"2001",81,84785
4282,"2001",82,84786
4283,"2001",83,84787
4284,"2001",84,84788
4285,"2001",85,84789
4286,"2001",86,84790
4287,"2001",87,84791
4288,"2001",88,84667
4289,"2001",89,84793
4290,"2001",90,84794
4291,"2001",91,84795
4292,"2001",92,84796
4293,"2001",93,84797
4294,"2001",94,84798
4295,"2001",95,84799
4296,"2001",96,84800
4297,"2001",97,84801
4298,"2001",98,84802
4299,"2001",99,84803
4300,"2001",100,84804
4301,"2002",1,84805
4302,"2002",2,84806
4303,"2002",3,84807
4304,"2002",4,84808
4305,"2002",5,84809
4306,"2002",6,84810
4307,"2002",7,84811
4308,"2002",8,84812
4309,"2002",9,84813
4310,"2002",10,84814
4311,"2002",11,84815
4312,"2002",12,84816
4313,"2002",13,84817
4314,"2002",14,84818
4315,"2002",15,84819
4316,"2002",16,84820
4317,"2002",17,84790
4318,"2002",18,84822
4319,"2002",19,84823
4320,"2002",20,84824
4321,"2002",21,84825
4322,"2002",22,84826
4323,"2002",23,84827
4324,"2002",24,84828
4325,"2002",25,84829
4326,"2002",26,84830
4327,"2002",27,84831
4328,"2002",28,84832
4329,"2002",29,84833
4330,"2002",30,84748
4331,"2002",31,84835
4332,"2002",32,84836
4333,"2002",33,84837
4334,"2002",34,84838
4335,"2002",35,84839
4336,"2002",36,84840
4337,"2002",37,84841
4338,"2002",38,84842
4339,"2002",39,84843
4340,"2002",40,84844
4341,"2002",41,84845
4342,"2002",42,84846
4343,"2002",43,84847
4344,"2002",44,84752
4345,"2002",45,84849
4346,"2002",46,84850
4347,"2002",47,84851
4348,"2002",48,84852
4349,"2002",49,84853
4350,"2002",50,84854
4351,"2002",51,84855
4352,"2002",52,84856
4353,"2002",53,84857
4354,"2002",54,84858
4355,"2002",55,84859
4356,"2002",56,84860
4357,"2002",57,84861
4358,"2002",58,84862
4359,"2002",59,84863
4360,"2002",60,84864
4361,"2002",61,84865
4362,"2002",62,84866
4363,"2002",63,84867
4364,"2002",64,84868
4365,"2002",65,84869
4366,"2002",66,84870
4367,"2002",67,84871
4368,"2002",68,84872
4369,"2002",69,84873
4370,"2002",70,84874
4371,"2002",71,84875
4372,"2002",72,84876
4373,"2002",73,84877
4374,"2002",74,84878
4375,"2002",75,84879
4376,"2002",76,84880
4377,"2002",77,84881
4378,"2002",78,84882
4379,"2002",79,84883
4380,"2002",80,84884
4381,"2002",81,84885
4382,"2002",82,84886
4383,"2002",83,84887
4384,"2002",84,84888
4385,"2002",85,84889
4386,"2002",86,84890
4387,"2002",87,84891
4388,"2002",88,84892
4389,"2002",89,84893
4390,"2002",90,84756
4391,"2002",91,84895
4392,"2002",92,84896
4393,"2002",93,84897
4394,"2002",94,84898
4395,"2002",95,84899
4396,"2002",96,84900
4397,"2002",97,84801
4398,"2002",98,83967
4399,"2002",99,84903
4400,"2002",100,84904
4401,"2003",1,84905
4402,"2003",2,84906
4403,"2003",3,84907
4404,"2003",4,84908
4405,"2003",5,84909
4406,"2003",6,84910
4407,"2003",7,84911
4408,"2003",8,84912
4409,"2003",9,84913
4410,"2003",10,84914
4411,"2003",11,84915
4412,"2003",12,84916
4413,"2003",13,84917
4414,"2003",14,84918
4415,"2003",15,84919
4416,"2003",16,84920
4417,"2003",17,84921
4418,"2003",18,84922
4419,"2003",19,84847
4420,"2003",20,84924
4421,"2003",21,84925
4422,"2003",22,84926
4423,"2003",23,84927
4424,"2003",24,84928
4425,"2003",25,84929
4426,"2003",26,84930
4427,"2003",27,84931
4428,"2003",28,84932
4429,"2003",29,84933
4430,"2003",30,84934
4431,"2003",31,84935
4432,"2003",32,84936
4433,"2003",33,84937
4434,"2003",34,84938
4435,"2003",35,84939
4436,"2003",36,84940
4437,"2003",37,84941
4438,"2003",38,84942
4439,"2003",39,84943
4440,"2003",40,84944
4441,"2003",41,84945
4442,"2003",42,84946
4443,"2003",43,84947
4444,"2003",44,84948
4445,"2003",45,84949
4446,"2003",46,84950
4447,"2003",47,84951
4448,"2003",48,84952
4449,"2003",49,84953
4450,"2003",50,84954
4451,"2003",51,84955
4452,"2003",52,84956
4453,"2003",53,84957
4454,"2003",54,84958
4455,"2003",55,84959
4456,"2003",56,84960
4457,"2003",57,84961
4458,"2003",58,84845
4459,"2003",59,84963
4460,"2003",60,84964
4461,"2003",61,84965
4462,"2003",62,84966
4463,"2003",63,84967
4464,"2003",64,84968
4465,"2003",65,84969
4466,"2003",66,84970
4467,"2003",67,84971
4468,"2003",68,84972
4469,"2003",69,84973
4470,"2003",70,84974
4471,"2003",71,84975
4472,"2003",72,84976
4473,"2003",73,84977
4474,"2003",74,84978
4475,"2003",75,84979
4476,"2003",76,84980
4477,"2003",77,84981
4478,"2003",78,84982
4479,"2003",79,84983
4480,"2003",80,84984
4481,"2003",81,84985
4482,"2003",82,84986
4483,"2003",83,84987
4484,"2003",84,84988
4485,"2003",85,84989
4486,"2003",86,84990
4487,"2003",87,84991
4488,"2003",88,84992
4489,"2003",89,84993
4490,"2003",90,84994
4491,"2003",91,84995
4492,"2003",92,84996
4493,"2003",93,84997
4494,"2003",94,84998
4495,"2003",95,84814
4496,"2003",96,85000
4497,"2003",97,85001
4498,"2003",98,85002
4499,"2003",99,85003
4500,"2003",100,85004
4501,"2004",1,85005
4502,"2004",2,85006
4503,"2004",3,85007
4504,"2004",4,85008
4505,"2004",5,85009
4506,"2004",6,85010
4507,"2004",7,85011
4508,"2004",8,85012
4509,"2004",9,85013
4510,"2004",10,84940
4511,"2004",11,85015
4512,"2004",12,85016
4513,"2004",13,85017
4514,"2004",14,85018
4515,"2004",15,85019
4516,"2004",16,85020
4517,"2004",17,85021
4518,"2004",18,85022
4519,"2004",19,85023
4520,"2004",20,85024
4521,"2004",21,85025
4522,"2004",22,85026
4523,"2004",23,85004
4524,"2004",24,85028
4525,"2004",25,85029
4526,"2004",26,85030
4527,"2004",27,84983
4528,"2004",28,85032
4529,"2004",29,85033
4530,"2004",30,85034
4531,"2004",31,85035
4532,"2004",32,85036
4533,"2004",33,85037
4534,"2004",34,85038
4535,"2004",35,85039
4536,"2004",36,85040
4537,"2004",37,84936
4538,"2004",38,85042
4539,"2004",39,85043
4540,"2004",40,84969
4541,"2004",41,85045
4542,"2004",42,85046
4543,"2004",43,85047
4544,"2004",44,84927
4545,"2004",45,85049
4546,"2004",46,85050
4547,"2004",47,85051
4548,"2004",48,85052
4549,"2004",49,85053
4550,"2004",50,85054
4551,"2004",51,85055
4552,"2004",52,85056
4553,"2004",53,85057
4554,"2004",54,85058
4555,"2004",55,85059
4556,"2004",56,85060
4557,"2004",57,85061
4558,"2004",58,84964
4559,"2004",59,85063
4560,"2004",60,85064
4561,"2004",61,85065
4562,"2004",62,85066
4563,"2004",63,85067
4564,"2004",64,85068
4565,"2004",65,84955
4566,"2004",66,85070
4567,"2004",67,84930
4568,"2004",68,85072
4569,"2004",69,85073
4570,"2004",70,85074
4571,"2004",71,85075
4572,"2004",72,85076
4573,"2004",73,85077
4574,"2004",74,85078
4575,"2004",75,85079
4576,"2004",76,84994
4577,"2004",77,85081
4578,"2004",78,85082
4579,"2004",79,85083
4580,"2004",80,85084
4581,"2004",81,85085
4582,"2004",82,85086
4583,"2004",83,84963
4584,"2004",84,85088
4585,"2004",85,85089
4586,"2004",86,85090
4587,"2004",87,85091
4588,"2004",88,84971
4589,"2004",89,85093
4590,"2004",90,85094
4591,"2004",91,85095
4592,"2004",92,85096
4593,"2004",93,85097
4594,"2004",94,85098
4595,"2004",95,85099
4596,"2004",96,85100
4597,"2004",97,85101
4598,"2004",98,85102
4599,"2004",99,85103
4600,"2004",100,85104
4601,"2005",1,85105
4602,"2005",2,85106
4603,"2005",3,85107
4604,"2005",4,85108
4605,"2005",5,85109
4606,"2005",6,85035
4607,"2005",7,85111
4608,"2005",8,85112
4609,"2005",9,85113
4610,"2005",10,85114
4611,"2005",11,85115
4612,"2005",12,85116
4613,"2005",13,85117
4614,"2005",14,85118
4615,"2005",15,85119
4616,"2005",16,85120
4617,"2005",17,85121
4618,"2005",18,85122
4619,"2005",19,85123
4620,"2005",20,85124
4621,"2005",21,85125
4622,"2005",22,85126
4623,"2005",23,85127
4624,"2005",24,85128
4625,"2005",25,85129
4626,"2005",26,85130
4627,"2005",27,85131
4628,"2005",28,85132
4629,"2005",29,85133
4630,"2005",30,85043
4631,"2005",31,85135
4632,"2005",32,85136
4633,"2005",33,85137
4634,"2005",34,85138
4635,"2005",35,85139
4636,"2005",36,85140
4637,"2005",37,85141
4638,"2005",38,85142
4639,"2005",39,85143
4640,"2005",40,85144
4641,"2005",41,85145
4642,"2005",42,85146
4643,"2005",43,85147
4644,"2005",44,85148
4645,"2005",45,85149
4646,"2005",46,85150
4647,"2005",47,85151
4648,"2005",48,85152
4649,"2005",49,85153
4650,"2005",50,85154
4651,"2005",51,85155
4652,"2005",52,85156
4653,"2005",53,85157
4654,"2005",54,85158
4655,"2005",55,85159
4656,"2005",56,85160
4657,"2005",57,85161
4658,"2005",58,85162
4659,"2005",59,85163
4660,"2005",60,85164
4661,"2005",61,85165
4662,"2005",62,85166
4663,"2005",63,85167
4664,"2005",64,85168
4665,"2005",65,85169
4666,"2005",66,85170
4667,"2005",67,85171
4668,"2005",68,85172
4669,"2005",69,85173
4670,"2005",70,85174
4671,"2005",71,85175
4672,"2005",72,85176
4673,"2005",73,85177
4674,"2005",74,85178
4675,"2005",75,85179
4676,"2005",76,85180
4677,"2005",77,85181
4678,"2005",78,85182
4679,"2005",79,85068
4680,"2005",80,85028
4681,"2005",81,85185
4682,"2005",82,85054
4683,"2005",83,85187
4684,"2005",84,85188
4685,"2005",85,85189
4686,"2005",86,85190
4687,"2005",87,85191
4688,"2005",88,85192
4689,"2005",89,85193
4690,"2005",90,85194
4691,"2005",91,85195
4692,"2005",92,85196
4693,"2005",93,85197
4694,"2005",94,85198
4695,"2005",95,85199
4696,"2005",96,85200
4697,"2005",97,85201
4698,"2005",98,85202
4699,"2005",99,85203
4700,"2005",100,85204
4701,"2006",1,85205
4702,"2006",2,85206
4703,"2006",3,85207
4704,"2006",4,85208
4705,"2006",5,85209
4706,"2006",6,85194
4707,"2006",7,85211
4708,"2006",8,85212
4709,"2006",9,85213
4710,"2006",10,85214
4711,"2006",11,85215
4712,"2006",12,85216
4713,"2006",13,85217
4714,"2006",14,85218
4715,"2006",15,85219
4716,"2006",16,85220
4717,"2006",17,85221
4718,"2006",18,85222
4719,"2006",19,85223
4720,"2006",20,85224
4721,"2006",21,85225
4722,"2006",22,85226
4723,"2006",23,85227
4724,"2006",24,85228
4725,"2006",25,85229
4726,"2006",26,85230
4727,"2006",27,85231
4728,"2006",28,85232
4729,"2006",29,85233
4730,"2006",30,85234
4731,"2006",31,85235
4732,"2006",32,85236
4733,"2006",33,85237
4734,"2006",34,85238
4735,"2006",35,85239
4736,"2006",36,85138
4737,"2006",37,85241
4738,"2006",38,85139
4739,"2006",39,85243
4740,"2006",40,85144
